Country,Year,Value
"Gambia, The",1997,1.323
Germany,1997,0.558
Ghana,1997,0.502
Gibraltar,1997,1.47
Greece,1997,-0.195
Greenland,1997,0.391
Grenada,1997,0.63
Guadeloupe,1997,0.51
Guatemala,1997,0.71
Guinea,1997,0.785
Guinea-Bissau,1997,1.129
Guyana,1997,0.884
Haiti,1997,1.099
Holy See,1997,0.857
Honduras,1997,0.797
Hungary,1997,-0.148
Iceland,1997,0.436
India,1997,-0.064
Indonesia,1997,0.463
"Iran, Islamic Rep. of",1997,0.644
Iraq,1997,0.305
Ireland,1997,0.977
Isle of Man,1997,0.924
Israel,1997,-0.118
Italy,1997,0.931
Jamaica,1997,0.99
Japan,1997,0.454
Jordan,1997,-0.176
"Kazakhstan, Rep. of",1997,1.889
Kenya,1997,0.415
Kiribati,1997,0.087
"Korea, Dem. People's Rep. of",1997,0.991
"Korea, Rep. of",1997,0.737
Kuwait,1997,0.528
Kyrgyz Rep.,1997,1.467
Lao People's Dem. Rep.,1997,0.384
Latvia,1997,0.766
Lebanon,1997,-0.103
"Lesotho, Kingdom of",1997,0.243
Liberia,1997,0.972
Libya,1997,0.472
Liechtenstein,1997,0.942
Lithuania,1997,0.521
Luxembourg,1997,
"Madagascar, Rep. of",1997,0.653
Malawi,1997,0.626
Malaysia,1997,0.69
Maldives,1997,0.573
Mali,1997,0.87
Malta,1997,1.054
"Marshall Islands, Rep. of the",1997,0.023
Martinique,1997,0.591
"Mauritania, Islamic Rep. of",1997,1.321
Mauritius,1997,0.585
Mayotte,1997,0.448
Mexico,1997,0.5
Monaco,1997,1.297
Mongolia,1997,1.933
Montserrat,1997,0.455
Morocco,1997,1.271
"Mozambique, Rep. of",1997,0.209
Myanmar,1997,0.272
Namibia,1997,0.048
"Nauru, Rep. of",1997,
Nepal,1997,-0.413
"Netherlands, The",1997,0.611
New Caledonia,1997,0.549
New Zealand,1997,-0.128
Nicaragua,1997,0.808
Niger,1997,0.688
Nigeria,1997,0.646
Niue,1997,
Norfolk Island,1997,-0.165
Norway,1997,0.761
Oman,1997,-0.227
Pakistan,1997,-0.386
Panama,1997,0.647
Papua New Guinea,1997,0.079
Paraguay,1997,0.869
Peru,1997,0.855
Philippines,1997,0.489
Pitcairn Islands,1997,-0.415
"Poland, Rep. of",1997,0.011
Portugal,1997,1.601
Puerto Rico,1997,0.654
Qatar,1997,0.066
Romania,1997,-0.422
Rwanda,1997,
Saint Helena,1997,0.895
Saint Pierre and Miquelon,1997,-0.37
Samoa,1997,
"San Marino, Rep. of",1997,0.919
"São Tomé and Príncipe, Dem. Rep. of",1997,
Saudi Arabia,1997,0.01
Senegal,1997,1.37
Seychelles,1997,0.598
Sierra Leone,1997,0.756
Singapore,1997,0.964
Solomon Islands,1997,0.293
Somalia,1997,0.423
South Africa,1997,0.219
Spain,1997,1.535
Sri Lanka,1997,0.559
St. Kitts and Nevis,1997,0.455
St. Lucia,1997,0.565
St. Vincent and the Grenadines,1997,0.626
Suriname,1997,0.775
Sweden,1997,0.981
Switzerland,1997,1.063
Syrian Arab Rep.,1997,-0.126
Taiwan Province of China,1997,0.142
"Tanzania, United Rep. of",1997,0.586
Thailand,1997,0.48
"Timor-Leste, Dem. Rep. of",1997,0.216
Togo,1997,0.554
Tokelau,1997,
Tonga,1997,0.17
Trinidad and Tobago,1997,0.681
Tunisia,1997,1.252
Turks and Caicos Islands,1997,0.902
Tuvalu,1997,0.41
Uganda,1997,0.542
United Arab Emirates,1997,-0.342
United Kingdom,1997,0.882
United States,1997,0.384
United States Virgin Islands,1997,0.493
Uruguay,1997,1.099
Vanuatu,1997,0.245
"Venezuela, Rep. Bolivariana de",1997,0.609
Vietnam,1997,0.31
Wallis and Futuna Islands,1997,0.097
West Bank and Gaza,1997,-0.121
Western Sahara,1997,1.536
World,1997,0.656
"Yemen, Rep. of",1997,0.107
Zambia,1997,0.339
Zimbabwe,1997,-0.025
"Afghanistan, Islamic Rep. of",1998,0.675
Albania,1998,0.795
Algeria,1998,1.109
American Samoa,1998,
"Andorra, Principality of",1998,1.018
Angola,1998,1.064
Anguilla,1998,1.06
Antigua and Barbuda,1998,1.046
Argentina,1998,0.351
"Aruba, Kingdom of the Netherlands",1998,
Australia,1998,1.092
Austria,1998,1.343
"Bahamas, The",1998,0.924
"Bahrain, Kingdom of",1998,1.435
Bangladesh,1998,0.504
Barbados,1998,1.079
Belize,1998,0.904
Benin,1998,1.042
Bhutan,1998,0.825
Bolivia,1998,0.926
Botswana,1998,0.857
Brazil,1998,1.234
British Virgin Islands,1998,1.091
Brunei Darussalam,1998,1.296
Bulgaria,1998,0.775
Burkina Faso,1998,1.006
Burundi,1998,0.545
Cabo Verde,1998,1.78
Cambodia,1998,1.414
Cameroon,1998,1.082
Canada,1998,2.47
Cayman Islands,1998,1.265
Central African Rep.,1998,1.195
Chad,1998,0.841
Chile,1998,0.721
"China, P.R.: Hong Kong",1998,0.94
"China, P.R.: Macao",1998,0.94
"China, P.R.: Mainland",1998,1.264
Colombia,1998,0.901
"Comoros, Union of the",1998,0.807
"Congo, Dem. Rep. of the",1998,0.937
"Congo, Rep. of",1998,1.055
Cook Islands,1998,-0.258
Cuba,1998,1.191
Cyprus,1998,0.961
Denmark,1998,0.869
Djibouti,1998,1.004
Dominica,1998,0.999
Dominican Rep.,1998,1.371
Ecuador,1998,1.311
"Egypt, Arab Rep. of",1998,0.744
El Salvador,1998,0.847
"Equatorial Guinea, Rep. of",1998,0.967
"Eswatini, Kingdom of",1998,0.991
Falkland Islands (Malvinas),1998,
Faroe Islands,1998,0.553
"Fiji, Rep. of",1998,0.765
Finland,1998,0.071
France,1998,0.947
French Polynesia,1998,0.633
Gabon,1998,1.119
"Gambia, The",1998,1.555
Germany,1998,1.153
Ghana,1998,1.14
Gibraltar,1998,1.109
Greece,1998,0.632
Greenland,1998,1.269
Grenada,1998,1.187
Guadeloupe,1998,1.035
Guatemala,1998,0.867
Guinea,1998,1.194
Guinea-Bissau,1998,1.56
Guyana,1998,1.287
Haiti,1998,1.244
Holy See,1998,0.944
Honduras,1998,1.018
Hungary,1998,1.081
Iceland,1998,0.238
India,1998,0.614
Indonesia,1998,1.05
"Iran, Islamic Rep. of",1998,1.165
Iraq,1998,1.295
Ireland,1998,0.937
Isle of Man,1998,0.928
Israel,1998,0.892
Italy,1998,0.969
Jamaica,1998,1.395
Japan,1998,1.199
Jordan,1998,1.023
"Kazakhstan, Rep. of",1998,0.494
Kenya,1998,0.25
Kiribati,1998,0.498
"Korea, Dem. People's Rep. of",1998,1.776
"Korea, Rep. of",1998,1.47
Kuwait,1998,1.346
Kyrgyz Rep.,1998,0.84
Lao People's Dem. Rep.,1998,1.485
Latvia,1998,0.657
Lebanon,1998,1.001
"Lesotho, Kingdom of",1998,0.93
Liberia,1998,1.297
Libya,1998,0.76
Liechtenstein,1998,1.208
Lithuania,1998,0.74
Luxembourg,1998,
"Madagascar, Rep. of",1998,0.821
Malawi,1998,1.031
Malaysia,1998,1.279
Maldives,1998,0.917
Mali,1998,1.214
Malta,1998,0.876
"Marshall Islands, Rep. of the",1998,0.004
Martinique,1998,1.003
"Mauritania, Islamic Rep. of",1998,1.801
Mauritius,1998,0.827
Mayotte,1998,0.873
Mexico,1998,0.736
Monaco,1998,0.922
Mongolia,1998,2.117
Montserrat,1998,1.046
Morocco,1998,1.483
"Mozambique, Rep. of",1998,0.949
Myanmar,1998,1.192
Namibia,1998,1.284
"Nauru, Rep. of",1998,
Nepal,1998,0.313
"Netherlands, The",1998,1.068
New Caledonia,1998,2.002
New Zealand,1998,0.981
Nicaragua,1998,1.087
Niger,1998,0.652
Nigeria,1998,1.034
Niue,1998,
Norfolk Island,1998,1.409
Norway,1998,0.383
Oman,1998,0.745
Pakistan,1998,0.436
Panama,1998,0.991
Papua New Guinea,1998,1.012
Paraguay,1998,0.176
Peru,1998,1.29
Philippines,1998,1.322
Pitcairn Islands,1998,-0.607
"Poland, Rep. of",1998,0.947
Portugal,1998,1.212
Puerto Rico,1998,1.243
Qatar,1998,1.174
Romania,1998,0.785
Rwanda,1998,0.545
Saint Helena,1998,1.22
Saint Pierre and Miquelon,1998,0.736
Samoa,1998,
"San Marino, Rep. of",1998,1.113
"São Tomé and Príncipe, Dem. Rep. of",1998,1.175
Saudi Arabia,1998,1.035
Senegal,1998,1.574
Seychelles,1998,0.968
Sierra Leone,1998,1.037
Singapore,1998,
Solomon Islands,1998,0.654
Somalia,1998,0.617
South Africa,1998,0.825
Spain,1998,1.189
Sri Lanka,1998,1.187
St. Kitts and Nevis,1998,1.046
St. Lucia,1998,1.085
St. Vincent and the Grenadines,1998,1.186
Suriname,1998,1.357
Sweden,1998,0.561
Switzerland,1998,1.111
Syrian Arab Rep.,1998,1.147
Taiwan Province of China,1998,1.2
"Tanzania, United Rep. of",1998,0.499
Thailand,1998,1.529
"Timor-Leste, Dem. Rep. of",1998,1.148
Togo,1998,1.088
Tokelau,1998,
Tonga,1998,0.201
Trinidad and Tobago,1998,1.208
Tunisia,1998,0.987
Turks and Caicos Islands,1998,1.354
Tuvalu,1998,0.192
Uganda,1998,0.411
United Arab Emirates,1998,0.968
United Kingdom,1998,0.86
United States,1998,1.272
United States Virgin Islands,1998,1.101
Uruguay,1998,0.102
Vanuatu,1998,0.757
"Venezuela, Rep. Bolivariana de",1998,1.039
Vietnam,1998,1.307
Wallis and Futuna Islands,1998,0.369
West Bank and Gaza,1998,0.894
Western Sahara,1998,1.415
World,1998,0.993
"Yemen, Rep. of",1998,
Zambia,1998,0.876
Zimbabwe,1998,0.801
"Afghanistan, Islamic Rep. of",1999,1.198
Albania,1999,0.67
Algeria,1999,1.476
American Samoa,1999,0.242
"Andorra, Principality of",1999,1.055
Angola,1999,0.417
Anguilla,1999,0.532
Antigua and Barbuda,1999,0.541
Argentina,1999,0.16
"Aruba, Kingdom of the Netherlands",1999,
Australia,1999,0.58
Austria,1999,0.986
"Bahamas, The",1999,0.619
"Bahrain, Kingdom of",1999,2.055
Bangladesh,1999,0.78
Barbados,1999,0.466
Belize,1999,0.422
Benin,1999,0.621
Bhutan,1999,1.022
Bolivia,1999,0.337
Botswana,1999,0.552
Brazil,1999,0.523
British Virgin Islands,1999,0.525
Brunei Darussalam,1999,0.575
Bulgaria,1999,0.696
Burkina Faso,1999,0.548
Burundi,1999,
Cabo Verde,1999,0.794
Cambodia,1999,0.409
Cameroon,1999,0.604
Canada,1999,1.694
Cayman Islands,1999,0.792
Central African Rep.,1999,0.502
Chad,1999,0.569
Chile,1999,0.251
"China, P.R.: Hong Kong",1999,0.964
"China, P.R.: Macao",1999,0.964
"China, P.R.: Mainland",1999,1.231
Colombia,1999,-0.01
"Comoros, Union of the",1999,0.235
"Congo, Dem. Rep. of the",1999,0.455
"Congo, Rep. of",1999,0.61
Cook Islands,1999,0.625
Cuba,1999,0.806
Cyprus,1999,1.079
Denmark,1999,1.334
Djibouti,1999,0.409
Dominica,1999,0.486
Dominican Rep.,1999,0.9
Ecuador,1999,0.202
"Egypt, Arab Rep. of",1999,0.828
El Salvador,1999,0.301
"Equatorial Guinea, Rep. of",1999,0.581
"Eswatini, Kingdom of",1999,0.505
Falkland Islands (Malvinas),1999,
Faroe Islands,1999,0.469
"Fiji, Rep. of",1999,0.538
Finland,1999,1.159
France,1999,1.199
French Polynesia,1999,0.456
Gabon,1999,0.589
"Gambia, The",1999,0.75
Germany,1999,1.367
Ghana,1999,0.564
Gibraltar,1999,0.715
Greece,1999,0.8
Greenland,1999,0.522
Grenada,1999,0.617
Guadeloupe,1999,0.515
Guatemala,1999,0.558
Guinea,1999,0.512
Guinea-Bissau,1999,0.746
Guyana,1999,0.405
Haiti,1999,1.147
Holy See,1999,0.79
Honduras,1999,0.384
Hungary,1999,0.603
Iceland,1999,0.471
India,1999,0.468
Indonesia,1999,0.282
"Iran, Islamic Rep. of",1999,1.658
Iraq,1999,1.917
Ireland,1999,1.077
Isle of Man,1999,1.112
Israel,1999,0.894
Italy,1999,0.918
Jamaica,1999,0.753
Japan,1999,0.948
Jordan,1999,1.052
"Kazakhstan, Rep. of",1999,1.377
Kenya,1999,0.24
Kiribati,1999,-0.142
"Korea, Dem. People's Rep. of",1999,1.382
"Korea, Rep. of",1999,1.032
Kuwait,1999,2.064
Kyrgyz Rep.,1999,1.112
Lao People's Dem. Rep.,1999,0.721
Latvia,1999,1.562
Lebanon,1999,1.1
"Lesotho, Kingdom of",1999,1.243
Liberia,1999,0.781
Libya,1999,1.248
Liechtenstein,1999,0.979
Lithuania,1999,1.49
Luxembourg,1999,
"Madagascar, Rep. of",1999,0.44
Malawi,1999,0.349
Malaysia,1999,0.483
Maldives,1999,0.297
Mali,1999,0.375
Malta,1999,1.268
"Marshall Islands, Rep. of the",1999,-0.273
Martinique,1999,0.477
"Mauritania, Islamic Rep. of",1999,0.539
Mauritius,1999,0.211
Mayotte,1999,0.317
Mexico,1999,0.642
Monaco,1999,0.924
Mongolia,1999,1.764
Montserrat,1999,0.541
Morocco,1999,0.976
"Mozambique, Rep. of",1999,0.288
Myanmar,1999,0.926
Namibia,1999,0.85
"Nauru, Rep. of",1999,
Nepal,1999,0.64
"Netherlands, The",1999,1.574
New Caledonia,1999,1.229
New Zealand,1999,1.009
Nicaragua,1999,0.169
Niger,1999,0.549
Nigeria,1999,0.766
Niue,1999,
Norfolk Island,1999,
Norway,1999,1.257
Oman,1999,0.578
Pakistan,1999,0.823
Panama,1999,-0.088
Papua New Guinea,1999,0.311
Paraguay,1999,0.004
Peru,1999,0.232
Philippines,1999,0.561
Pitcairn Islands,1999,
"Poland, Rep. of",1999,1.203
Portugal,1999,0.634
Puerto Rico,1999,0.672
Qatar,1999,1.735
Romania,1999,0.62
Rwanda,1999,
Saint Helena,1999,1.39
Saint Pierre and Miquelon,1999,1.663
Samoa,1999,0.163
"San Marino, Rep. of",1999,0.846
"São Tomé and Príncipe, Dem. Rep. of",1999,0.881
Saudi Arabia,1999,1.489
Senegal,1999,0.581
Seychelles,1999,0.295
Sierra Leone,1999,0.59
Singapore,1999,0.353
Solomon Islands,1999,0.249
Somalia,1999,0.388
South Africa,1999,1.096
Spain,1999,0.814
Sri Lanka,1999,0.355
St. Kitts and Nevis,1999,0.541
St. Lucia,1999,0.526
St. Vincent and the Grenadines,1999,0.614
Suriname,1999,0.614
Sweden,1999,1.362
Switzerland,1999,0.98
Syrian Arab Rep.,1999,1.282
Taiwan Province of China,1999,0.727
"Tanzania, United Rep. of",1999,-0.232
Thailand,1999,0.504
"Timor-Leste, Dem. Rep. of",1999,0.231
Togo,1999,0.575
Tokelau,1999,
Tonga,1999,0.119
Trinidad and Tobago,1999,0.687
Tunisia,1999,1.747
Turks and Caicos Islands,1999,0.918
Tuvalu,1999,0.392
Uganda,1999,0.072
United Arab Emirates,1999,1.293
United Kingdom,1999,1.133
United States,1999,0.758
United States Virgin Islands,1999,0.548
Uruguay,1999,0.065
Vanuatu,1999,0.883
"Venezuela, Rep. Bolivariana de",1999,0.339
Vietnam,1999,0.74
Wallis and Futuna Islands,1999,0.238
West Bank and Gaza,1999,0.9
Western Sahara,1999,0.935
World,1999,0.783
"Yemen, Rep. of",1999,
Zambia,1999,0.064
Zimbabwe,1999,0.03
"Afghanistan, Islamic Rep. of",2000,0.993
Albania,2000,1.065
Algeria,2000,0.82
American Samoa,2000,0.626
"Andorra, Principality of",2000,1.05
Angola,2000,0.169
Anguilla,2000,0.264
Antigua and Barbuda,2000,0.335
Argentina,2000,-0.186
"Aruba, Kingdom of the Netherlands",2000,
Australia,2000,0.148
Austria,2000,1.769
"Bahamas, The",2000,0.163
"Bahrain, Kingdom of",2000,1.119
Bangladesh,2000,0.226
Barbados,2000,0.303
Belize,2000,0.175
Benin,2000,0.449
Bhutan,2000,0.214
Bolivia,2000,0.403
Botswana,2000,-0.718
Brazil,2000,0.495
British Virgin Islands,2000,0.192
Brunei Darussalam,2000,0.485
Bulgaria,2000,1.184
Burkina Faso,2000,0.537
Burundi,2000,
Cabo Verde,2000,1.039
Cambodia,2000,0.296
Cameroon,2000,0.319
Canada,2000,1.291
Cayman Islands,2000,
Central African Rep.,2000,0.683
Chad,2000,0.281
Chile,2000,-0.179
"China, P.R.: Hong Kong",2000,0.298
"China, P.R.: Macao",2000,0.298
"China, P.R.: Mainland",2000,0.572
Colombia,2000,-0.009
"Comoros, Union of the",2000,0.01
"Congo, Dem. Rep. of the",2000,0.537
"Congo, Rep. of",2000,0.404
Cook Islands,2000,0.303
Cuba,2000,0.508
Cyprus,2000,0.618
Denmark,2000,1.719
Djibouti,2000,0.834
Dominica,2000,0.282
Dominican Rep.,2000,0.629
Ecuador,2000,0.244
"Egypt, Arab Rep. of",2000,0.054
El Salvador,2000,0.318
"Equatorial Guinea, Rep. of",2000,0.362
"Eswatini, Kingdom of",2000,-0.061
Falkland Islands (Malvinas),2000,
Faroe Islands,2000,0.188
"Fiji, Rep. of",2000,0.706
Finland,2000,2.024
France,2000,1.175
French Polynesia,2000,0.329
Gabon,2000,0.307
"Gambia, The",2000,0.958
Germany,2000,1.764
Ghana,2000,0.43
Gibraltar,2000,0.829
Greece,2000,0.679
Greenland,2000,0.839
Grenada,2000,0.462
Guadeloupe,2000,0.279
Guatemala,2000,0.31
Guinea,2000,0.651
Guinea-Bissau,2000,0.996
Guyana,2000,0.658
Haiti,2000,0.858
Holy See,2000,1.177
Honduras,2000,0.128
Hungary,2000,1.733
Iceland,2000,0.274
India,2000,0.35
Indonesia,2000,0.275
"Iran, Islamic Rep. of",2000,1.215
Iraq,2000,0.995
Ireland,2000,0.577
Isle of Man,2000,0.636
Israel,2000,0.25
Italy,2000,1.243
Jamaica,2000,0.408
Japan,2000,0.636
Jordan,2000,0.375
"Kazakhstan, Rep. of",2000,1.502
Kenya,2000,0.521
Kiribati,2000,0.125
"Korea, Dem. People's Rep. of",2000,0.594
"Korea, Rep. of",2000,0.414
Kuwait,2000,1.28
Kyrgyz Rep.,2000,1.131
Lao People's Dem. Rep.,2000,0.094
Latvia,2000,2.022
Lebanon,2000,0.544
"Lesotho, Kingdom of",2000,0.326
Liberia,2000,0.56
Libya,2000,0.306
Liechtenstein,2000,1.464
Lithuania,2000,2.026
Luxembourg,2000,1.651
"Madagascar, Rep. of",2000,0.451
Malawi,2000,0.797
Malaysia,2000,0.449
Maldives,2000,0.255
Mali,2000,0.647
Malta,2000,1.055
"Marshall Islands, Rep. of the",2000,-0.159
Martinique,2000,0.262
"Mauritania, Islamic Rep. of",2000,1.2
Mauritius,2000,0.173
Mayotte,2000,0.086
Mexico,2000,0.634
Monaco,2000,1.112
Mongolia,2000,0.98
Montserrat,2000,0.335
Morocco,2000,0.845
"Mozambique, Rep. of",2000,0.375
Myanmar,2000,0.223
Namibia,2000,-0.041
"Nauru, Rep. of",2000,
Nepal,2000,0.082
"Netherlands, The",2000,1.595
New Caledonia,2000,0.759
New Zealand,2000,0.265
Nicaragua,2000,0.142
Niger,2000,0.677
Nigeria,2000,0.526
Niue,2000,
Norfolk Island,2000,-0.051
Norway,2000,1.427
Oman,2000,0.554
Pakistan,2000,0.668
Panama,2000,0.144
Papua New Guinea,2000,0.377
Paraguay,2000,0.101
Peru,2000,0.325
Philippines,2000,0.673
Pitcairn Islands,2000,0.332
"Poland, Rep. of",2000,1.887
Portugal,2000,0.665
Puerto Rico,2000,0.273
Qatar,2000,0.944
Romania,2000,1.338
Rwanda,2000,
Saint Helena,2000,1.465
Saint Pierre and Miquelon,2000,1.095
Samoa,2000,0.537
"San Marino, Rep. of",2000,1.403
"São Tomé and Príncipe, Dem. Rep. of",2000,0.408
Saudi Arabia,2000,0.787
Senegal,2000,0.918
Seychelles,2000,0.406
Sierra Leone,2000,
Singapore,2000,
Solomon Islands,2000,0.563
Somalia,2000,0.421
South Africa,2000,0.271
Spain,2000,0.81
Sri Lanka,2000,0.462
St. Kitts and Nevis,2000,0.335
St. Lucia,2000,0.337
St. Vincent and the Grenadines,2000,0.459
Suriname,2000,0.657
Sweden,2000,1.721
Switzerland,2000,1.42
Syrian Arab Rep.,2000,0.668
Taiwan Province of China,2000,0.427
"Tanzania, United Rep. of",2000,0.53
Thailand,2000,0.14
"Timor-Leste, Dem. Rep. of",2000,
Togo,2000,0.523
Tokelau,2000,
Tonga,2000,0.272
Trinidad and Tobago,2000,0.512
Tunisia,2000,1.014
Turks and Caicos Islands,2000,0.592
Tuvalu,2000,0.501
Uganda,2000,0.273
United Arab Emirates,2000,0.681
United Kingdom,2000,0.724
United States,2000,1
United States Virgin Islands,2000,0.202
Uruguay,2000,0.333
Vanuatu,2000,0.777
"Venezuela, Rep. Bolivariana de",2000,0.298
Vietnam,2000,0.129
Wallis and Futuna Islands,2000,0.425
West Bank and Gaza,2000,0.249
Western Sahara,2000,0.874
World,2000,0.728
"Yemen, Rep. of",2000,
Zambia,2000,-0.04
Zimbabwe,2000,-0.417
"Afghanistan, Islamic Rep. of",2001,1.311
Albania,2001,1.532
Algeria,2001,1.856
American Samoa,2001,0.904
"Andorra, Principality of",2001,1.48
Angola,2001,0.295
Anguilla,2001,0.587
Antigua and Barbuda,2001,
Argentina,2001,0.425
"Aruba, Kingdom of the Netherlands",2001,
Australia,2001,0.336
Austria,2001,1.501
"Bahamas, The",2001,0.135
"Bahrain, Kingdom of",2001,1.216
Bangladesh,2001,0.316
Barbados,2001,0.506
Belize,2001,0.445
Benin,2001,0.517
Bhutan,2001,0.72
Bolivia,2001,0.653
Botswana,2001,-0.186
Brazil,2001,0.746
British Virgin Islands,2001,0.57
Brunei Darussalam,2001,0.602
Bulgaria,2001,1.648
Burkina Faso,2001,0.502
Burundi,2001,0.459
Cabo Verde,2001,1.329
Cambodia,2001,0.571
Cameroon,2001,0.198
Canada,2001,1.421
Cayman Islands,2001,
Central African Rep.,2001,0.4
Chad,2001,0.291
Chile,2001,0.054
"China, P.R.: Hong Kong",2001,0.854
"China, P.R.: Macao",2001,0.854
"China, P.R.: Mainland",2001,1.038
Colombia,2001,0.438
"Comoros, Union of the",2001,0.159
"Congo, Dem. Rep. of the",2001,0.393
"Congo, Rep. of",2001,0.356
Cook Islands,2001,0.402
Cuba,2001,0.535
Cyprus,2001,1.161
Denmark,2001,1.044
Djibouti,2001,0.811
Dominica,2001,0.518
Dominican Rep.,2001,0.909
Ecuador,2001,0.478
"Egypt, Arab Rep. of",2001,0.656
El Salvador,2001,0.572
"Equatorial Guinea, Rep. of",2001,0.375
"Eswatini, Kingdom of",2001,0.517
Falkland Islands (Malvinas),2001,
Faroe Islands,2001,0.461
"Fiji, Rep. of",2001,0.728
Finland,2001,1.365
France,2001,1.391
French Polynesia,2001,0.502
Gabon,2001,0.286
"Gambia, The",2001,1.316
Germany,2001,1.292
Ghana,2001,0.565
Gibraltar,2001,1.28
Greece,2001,1.314
Greenland,2001,0.831
Grenada,2001,0.691
Guadeloupe,2001,0.557
Guatemala,2001,0.344
Guinea,2001,0.792
Guinea-Bissau,2001,1.244
Guyana,2001,0.825
Haiti,2001,0.758
Holy See,2001,1.487
Honduras,2001,0.396
Hungary,2001,1.391
Iceland,2001,0.584
India,2001,0.473
Indonesia,2001,0.53
"Iran, Islamic Rep. of",2001,1.525
Iraq,2001,1.289
Ireland,2001,0.551
Isle of Man,2001,0.516
Israel,2001,0.855
Italy,2001,1.533
Jamaica,2001,0.661
Japan,2001,0.418
Jordan,2001,0.983
"Kazakhstan, Rep. of",2001,1.655
Kenya,2001,0.602
Kiribati,2001,0.406
"Korea, Dem. People's Rep. of",2001,0.859
"Korea, Rep. of",2001,0.893
Kuwait,2001,1.27
Kyrgyz Rep.,2001,1.503
Lao People's Dem. Rep.,2001,0.766
Latvia,2001,1.83
Lebanon,2001,1.146
"Lesotho, Kingdom of",2001,0.594
Liberia,2001,0.513
Libya,2001,1.291
Liechtenstein,2001,1.44
Lithuania,2001,1.804
Luxembourg,2001,1.433
"Madagascar, Rep. of",2001,0.64
Malawi,2001,0.592
Malaysia,2001,0.689
Maldives,2001,0.46
Mali,2001,0.583
Malta,2001,1.669
"Marshall Islands, Rep. of the",2001,0.165
Martinique,2001,0.506
"Mauritania, Islamic Rep. of",2001,1.36
Mauritius,2001,0.499
Mayotte,2001,0.248
Mexico,2001,0.549
Monaco,2001,1.381
Mongolia,2001,1.684
Montserrat,2001,
Morocco,2001,1.745
"Mozambique, Rep. of",2001,0.481
Myanmar,2001,0.634
Namibia,2001,0.414
"Nauru, Rep. of",2001,
Nepal,2001,0.448
"Netherlands, The",2001,1.266
New Caledonia,2001,1.027
New Zealand,2001,0.572
Nicaragua,2001,0.502
Niger,2001,0.165
Nigeria,2001,0.225
Niue,2001,
Norfolk Island,2001,0.25
Norway,2001,0.613
Oman,2001,0.661
Pakistan,2001,0.762
Panama,2001,0.551
Papua New Guinea,2001,0.496
Paraguay,2001,0.609
Peru,2001,0.49
Philippines,2001,0.825
Pitcairn Islands,2001,0.089
"Poland, Rep. of",2001,1.285
Portugal,2001,1.165
Puerto Rico,2001,0.743
Qatar,2001,0.97
Romania,2001,1.537
Rwanda,2001,0.258
Saint Helena,2001,1.074
